date,meter,value,date_s,ym_s,value_yesterday,value_today
2019-01-01,1A T02,538120.0,20190101,201901,538110.0,10.0
2019-01-02,1A T02,538130.0,20190102,201901,538120.0,10.0
2019-01-03,1A T02,538140.0,20190103,201901,538130.0,10.0
2019-01-04,1A T02,538330.0,20190104,201901,538140.0,190.0
2019-01-05,1A T02,538690.0,20190105,201901,538330.0,360.0
2019-01-06,1A T02,539070.0,20190106,201901,538690.0,380.0
2019-01-07,1A T02,539340.0,20190107,201901,539070.0,270.0
2019-01-08,1A T02,539690.0,20190108,201901,539340.0,350.0
2019-01-09,1A T02,540030.0,20190109,201901,539690.0,340.0
2019-01-10,1A T02,540370.0,20190110,201901,540030.0,340.0
2019-01-11,1A T02,540720.0,20190111,201901,540370.0,350.0
2019-01-12,1A T02,541060.0,20190112,201901,540720.0,340.0
2019-01-13,1A T02,541420.0,20190113,201901,541060.0,360.0
2019-01-14,1A T02,541700.0,20190114,201901,541420.0,280.0
2019-01-15,1A T02,542040.0,20190115,201901,541700.0,340.0
2019-01-16,1A T02,542380.0,20190116,201901,542040.0,340.0
2019-01-17,1A T02,542730.0,20190117,201901,542380.0,350.0
2019-01-18,1A T02,543090.0,20190118,201901,542730.0,360.0
2019-01-19,1A T02,543470.0,20190119,201901,543090.0,380.0
2019-01-20,1A T02,543840.0,20190120,201901,543470.0,370.0
2019-01-21,1A T02,544110.0,20190121,201901,543840.0,270.0
2019-01-22,1A T02,544490.0,20190122,201901,544110.0,380.0
2019-01-23,1A T02,544830.0,20190123,201901,544490.0,340.0
2019-01-24,1A T02,545160.0,20190124,201901,544830.0,330.0
2019-01-25,1A T02,545510.0,20190125,201901,545160.0,350.0
2019-01-26,1A T02,545850.0,20190126,201901,545510.0,340.0
2019-01-27,1A T02,546180.0,20190127,201901,545850.0,330.0
2019-01-28,1A T02,546480.0,20190128,201901,546180.0,300.0
2019-01-29,1A T02,546830.0,20190129,201901,546480.0,350.0
2019-01-30,1A T02,547160.0,20190130,201901,546830.0,330.0
2019-01-31,1A T02,547450.0,20190131,201901,547160.0,290.0
2019-02-01,1A T02,547720.0,20190201,201902,547450.0,270.0
2019-02-02,1A T02,548020.0,20190202,201902,547720.0,300.0
2019-02-03,1A T02,548310.0,20190203,201902,548020.0,290.0
2019-02-04,1A T02,548610.0,20190204,201902,548310.0,300.0
2019-02-05,1A T02,548870.0,20190205,201902,548610.0,260.0
2019-02-06,1A T02,549120.0,20190206,201902,548870.0,250.0
2019-02-07,1A T02,549410.0,20190207,201902,549120.0,290.0
2019-02-08,1A T02,549680.0,20190208,201902,549410.0,270.0
2019-02-09,1A T02,549980.0,20190209,201902,549680.0,300.0
2019-02-10,1A T02,550270.0,20190210,201902,549980.0,290.0
2019-02-11,1A T02,550560.0,20190211,201902,550270.0,290.0
2019-02-12,1A T02,550880.0,20190212,201902,550560.0,320.0
2019-02-13,1A T02,551240.0,20190213,201902,550880.0,360.0
2019-02-14,1A T02,551610.0,20190214,201902,551240.0,370.0
2019-02-15,1A T02,551970.0,20190215,201902,551610.0,360.0
2019-02-16,1A T02,552330.0,20190216,201902,551970.0,360.0
2019-02-17,1A T02,552620.0,20190217,201902,552330.0,290.0
2019-02-18,1A T02,552810.0,20190218,201902,552620.0,190.0
2019-02-19,1A T02,553040.0,20190219,201902,552810.0,230.0
2019-02-20,1A T02,553260.0,20190220,201902,553040.0,220.0
2019-02-21,1A T02,553480.0,20190221,201902,553260.0,220.0
2019-02-22,1A T02,553680.0,20190222,201902,553480.0,200.0
2019-02-23,1A T02,553890.0,20190223,201902,553680.0,210.0
2019-02-24,1A T02,554280.0,20190224,201902,553890.0,390.0
2019-02-25,1A T02,554280.0,20190225,201902,554280.0,0.0
2019-02-26,1A T02,554470.0,20190226,201902,554280.0,190.0
2019-02-27,1A T02,554680.0,20190227,201902,554470.0,210.0
2019-02-28,1A T02,554890.0,20190228,201902,554680.0,210.0
2019-03-01,1A T02,555060.0,20190301,201903,554890.0,170.0
2019-03-02,1A T02,555290.0,20190302,201903,555060.0,230.0
2019-03-03,1A T02,555540.0,20190303,201903,555290.0,250.0
2019-03-04,1A T02,555770.0,20190304,201903,555540.0,230.0
2019-03-05,1A T02,556020.0,20190305,201903,555770.0,250.0
2019-03-06,1A T02,556270.0,20190306,201903,556020.0,250.0
2019-03-07,1A T02,556520.0,20190307,201903,556270.0,250.0
2019-03-08,1A T02,556770.0,20190308,201903,556520.0,250.0
2019-03-09,1A T02,557010.0,20190309,201903,556770.0,240.0
2019-03-10,1A T02,557220.0,20190310,201903,557010.0,210.0
2019-03-11,1A T02,557420.0,20190311,201903,557220.0,200.0
2019-03-12,1A T02,557670.0,20190312,201903,557420.0,250.0
2019-03-13,1A T02,557910.0,20190313,201903,557670.0,240.0
2019-03-14,1A T02,558120.0,20190314,201903,557910.0,210.0
2019-03-15,1A T02,558340.0,20190315,201903,558120.0,220.0
2019-03-16,1A T02,558560.0,20190316,201903,558340.0,220.0
2019-03-17,1A T02,558770.0,20190317,201903,558560.0,210.0
2019-03-18,1A T02,558950.0,20190318,201903,558770.0,180.0
2019-03-19,1A T02,559230.0,20190319,201903,558950.0,280.0
2019-03-20,1A T02,559530.0,20190320,201903,559230.0,300.0
2019-03-21,1A T02,559830.0,20190321,201903,559530.0,300.0
2019-03-22,1A T02,560150.0,20190322,201903,559830.0,320.0
2019-03-23,1A T02,560400.0,20190323,201903,560150.0,250.0
2019-03-24,1A T02,560650.0,20190324,201903,560400.0,250.0
2019-03-25,1A T02,560850.0,20190325,201903,560650.0,200.0
2019-03-26,1A T02,561080.0,20190326,201903,560850.0,230.0
2019-03-27,1A T02,561300.0,20190327,201903,561080.0,220.0
2019-03-28,1A T02,561520.0,20190328,201903,561300.0,220.0
2019-03-29,1A T02,561770.0,20190329,201903,561520.0,250.0
2019-03-30,1A T02,562030.0,20190330,201903,561770.0,260.0
2019-03-31,1A T02,562230.0,20190331,201903,562030.0,200.0
2019-04-01,1A T02,562410.0,20190401,201904,562230.0,180.0
2019-04-02,1A T02,562680.0,20190402,201904,562410.0,270.0
2019-04-03,1A T02,562950.0,20190403,201904,562680.0,270.0
